goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0.0,0.11,0.0,0.29,80.0,0.75,100.0,0.04,100.0,0.0,0.0,63.97,1.04,93.55,90,0.39,0.0,0.0,1.0,3.04,1.96,1.04,1.0,0.21,1.5,0.32,0.75,0.32,2.46,0.04,25.11,0.14,0.0,0.0,5.71,28.88,0.0,1.18,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.07,0.0,Robin Roefs,Sunderland,1012928,41,England Premier League
0.0,0.23,0.0,0.19,83.33,0.54,93.33,0.08,100.0,0.0,0.0,78.67,0.73,90.48,90,0.12,0.0,0.0,1.0,2.46,1.73,0.65,0.62,0.27,0.38,0.5,0.92,0.54,0.46,0.0,21.0,0.0,0.0,0.0,4.04,42.17,0.04,1.35,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04,0.12,0.0,Gianluigi Donnarumma,Manchester City,824509,17,England Premier League
0.28,0.05,0.0,5.39,48.72,1.09,37.1,1.75,46.84,1.47,0.09,80.48,6.48,46.28,90,2.22,0.76,2.18,1.23,0.0,0.0,0.0,1.09,0.14,0.0,0.0,0.0,0.0,10.31,0.14,25.35,1.18,0.33,20.59,0.8,54.84,0.71,0.76,0.76,0.19,3.22,1.28,0.99,8.82,0.14,0.09,0.27,0.0,0.0,0.05,Matheus Cunha,Manchester United,886363,35,England Premier League
0.14,0.14,0.0,1.86,54.0,1.79,56.52,0.14,33.33,1.24,0.14,89.67,3.66,55.21,90,0.48,1.1,0.21,1.1,0.0,0.0,0.0,0.69,0.21,0.0,0.0,0.0,0.0,13.11,0.07,61.7,0.35,0.07,50.0,2.62,49.35,0.9,4.14,0.07,0.14,1.1,0.35,0.28,12.5,0.07,0.0,0.16,0.0,0.14,0.07,Joško Gvardiol,Manchester City,964994,17,England Premier League
0.21,0.08,0.04,3.06,43.2,0.29,25.0,1.59,44.71,0.63,0.17,86.89,3.35,40.61,90,0.84,0.42,0.84,1.17,0.0,0.0,0.0,0.84,0.04,0.0,0.0,0.0,0.0,13.78,0.46,27.47,1.88,1.26,19.23,1.13,71.05,0.25,0.46,0.8,0.13,1.63,0.46,0.71,12.82,0.08,0.21,0.18,0.0,0.0,0.04,Pedro Neto,Chelsea,879349,38,England Premier League
0.15,0.3,0.0,6.53,64.5,1.42,56.0,0.35,38.89,4.86,0.1,80.27,7.94,62.8,90,1.32,1.06,1.06,1.32,0.0,0.0,0.0,1.16,0.46,0.0,0.0,0.0,0.0,5.11,0.05,32.73,0.3,0.0,0.0,1.42,36.84,1.21,2.28,0.91,0.0,1.16,0.25,0.56,13.04,0.0,0.0,0.07,0.0,0.05,0.0,João Palhinha,Tottenham Hotspur,364612,33,England Premier League
0.0,0.04,0.0,0.29,72.73,0.14,80.0,0.07,100.0,0.04,0.0,64.75,0.43,75.0,90,0.21,0.07,0.0,1.0,2.71,1.54,1.07,1.25,0.07,0.57,0.46,0.79,0.46,1.54,0.0,22.5,0.07,0.0,0.0,7.21,37.2,0.04,1.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04,0.04,0.0,Caoimhin Kelleher,Brentford,827362,50,England Premier League
0.27,0.09,0.0,3.72,51.57,1.72,54.29,1.18,55.32,0.95,0.14,80.33,5.44,52.4,90,1.59,1.31,0.82,1.22,0.0,0.0,0.0,1.09,0.14,0.0,0.0,0.0,0.0,13.19,0.41,22.21,1.9,0.5,13.41,0.59,68.42,0.41,0.82,0.45,0.23,2.9,0.63,1.13,9.38,0.14,0.86,0.29,0.0,0.0,0.0,Cody Gakpo,Liverpool,862967,44,England Premier League
0.28,0.17,0.0,4.33,47.35,0.9,38.81,1.52,48.35,1.28,0.17,74.84,5.23,45.62,90,1.52,0.55,2.15,1.0,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,6.72,0.28,16.07,1.0,0.55,16.16,0.38,35.48,0.66,1.04,0.55,0.17,2.25,0.8,0.8,12.31,0.03,0.59,0.21,0.0,0.0,0.0,Jarrod Bowen,West Ham United,552884,37,England Premier League
0.0,0.16,0.08,2.93,57.14,4.15,66.23,0.81,71.43,1.22,0.08,92.36,7.09,62.14,90,0.9,1.3,0.33,1.38,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,6.76,0.08,61.09,0.16,0.08,50.0,1.55,45.24,2.04,6.68,0.24,0.0,0.33,0.0,0.16,0.0,0.0,0.08,0.04,0.0,0.0,0.0,Wesley Fofana,Chelsea,923894,38,England Premier League
0.11,0.23,0.0,3.85,50.75,1.13,47.62,0.51,56.25,2.66,0.11,87.43,4.98,50.0,90,0.74,1.75,0.74,1.19,0.0,0.0,0.0,1.08,0.17,0.0,0.0,0.0,0.0,7.81,0.11,35.83,0.45,0.0,0.0,1.58,57.14,0.91,2.15,0.91,0.06,0.91,0.28,0.11,12.5,0.06,0.0,0.07,0.0,0.17,0.0,Ibrahim Sangaré,Nottingham Forest,843754,14,England Premier League
0.11,0.11,0.04,2.12,62.37,2.27,52.54,0.26,77.78,1.24,0.0,92.98,4.39,56.87,90,0.66,0.73,0.18,1.02,0.0,0.0,0.0,0.99,0.11,0.0,0.0,0.0,0.0,5.89,0.04,68.76,0.15,0.04,20.0,1.72,41.23,1.21,6.0,0.33,0.04,0.48,0.18,0.07,23.08,0.0,0.07,0.04,0.0,0.04,0.0,Trevoh Chalobah,Chelsea,826134,38,England Premier League
0.65,0.22,0.0,2.51,40.59,2.98,37.96,0.91,59.52,0.87,0.04,68.78,5.49,39.12,90,0.76,1.93,1.13,1.05,0.0,0.0,0.0,1.35,0.04,0.0,0.0,0.0,0.0,4.18,0.18,12.26,0.62,0.15,50.0,0.29,50.0,0.29,1.6,0.36,0.55,2.44,1.31,0.47,26.87,0.04,0.65,0.57,0.0,0.07,0.0,Igor Thiago,Brentford,1016907,50,England Premier League
0.24,0.19,0.0,5.5,50.44,0.19,30.77,1.59,45.21,1.5,0.05,83.78,5.7,49.37,90,2.41,1.79,1.3,1.16,0.0,0.0,0.0,1.5,0.14,0.0,0.0,0.0,0.0,7.0,0.1,19.46,0.97,0.48,25.0,0.34,70.0,0.63,1.26,0.48,0.24,2.08,0.72,0.82,11.63,0.0,0.24,0.21,0.0,0.0,0.0,Crysencio Summerville,West Ham United,917005,37,England Premier League
0.05,0.2,0.0,2.22,56.25,1.04,53.85,0.44,64.29,1.48,0.0,84.09,3.26,55.46,90,0.35,0.94,0.4,1.04,0.0,0.0,0.0,0.99,0.4,0.0,0.0,0.0,0.0,5.83,0.05,39.44,0.35,0.0,0.0,3.56,50.35,1.38,5.49,0.15,0.0,0.44,0.2,0.2,11.11,0.0,0.0,0.03,0.0,0.1,0.0,Murillo,Nottingham Forest,1199282,14,England Premier League
0.0,0.0,0.04,2.06,70.37,1.05,63.04,0.25,63.64,0.72,0.0,95.04,3.1,67.72,90,1.15,0.4,0.18,1.01,0.0,0.0,0.0,1.05,0.14,0.0,0.0,0.0,0.0,5.66,0.04,58.74,0.14,0.0,0.0,1.51,53.85,0.83,3.64,0.14,0.04,0.32,0.07,0.14,0.0,0.04,0.0,0.04,0.04,0.04,0.0,Ezri Konsa,Aston Villa,827679,40,England Premier League
0.38,0.06,0.0,4.14,58.04,0.51,28.57,1.4,59.46,0.95,0.13,84.52,4.65,52.14,90,1.78,0.89,1.02,1.59,0.0,0.0,0.0,0.45,0.19,0.0,0.0,0.0,0.0,10.44,0.25,25.71,0.76,0.06,10.0,0.64,37.04,0.51,0.57,0.25,0.06,2.67,0.95,1.08,14.29,0.0,0.06,0.23,0.0,0.0,0.0,Eberechi Eze,Arsenal,864921,42,England Premier League
0.07,0.39,0.0,4.19,55.65,1.9,52.73,0.72,68.75,2.36,0.0,89.76,6.09,54.71,90,1.11,1.83,0.85,1.37,0.0,0.0,0.0,0.72,0.2,0.0,0.0,0.0,0.0,16.49,0.07,67.68,0.52,0.07,50.0,1.9,55.77,1.37,2.62,0.52,0.0,0.79,0.13,0.52,8.33,0.0,0.0,0.04,0.0,0.07,0.0,Nico González,Manchester City,954056,17,England Premier League
0.08,0.0,0.0,2.76,46.48,0.17,28.57,0.75,45.0,1.42,0.42,85.1,2.92,44.87,90,0.58,0.58,0.83,1.67,0.0,0.0,0.0,0.67,0.25,0.0,0.0,0.0,0.0,19.04,0.42,44.83,2.59,0.42,25.0,2.67,56.14,0.58,0.5,0.83,0.0,1.67,0.58,0.33,5.0,0.0,0.17,0.08,0.0,0.08,0.08,Martin Ødegaard,Arsenal,547410,42,England Premier League
0.0,0.14,0.0,2.27,61.11,4.74,65.09,0.07,100.0,1.65,0.21,76.0,7.01,63.75,90,0.69,0.69,0.27,1.37,0.0,0.0,0.0,0.96,0.14,0.0,0.0,0.0,0.0,3.57,0.14,30.02,0.41,0.14,22.22,2.34,33.66,1.85,7.08,0.55,0.07,0.41,0.07,0.07,0.0,0.07,0.07,0.03,0.0,0.07,0.0,James Hill,Bournemouth,1156586,60,England Premier League
0.09,0.14,0.0,2.64,64.04,4.59,58.58,0.09,50.0,1.39,0.0,82.24,7.23,60.47,90,1.3,1.16,0.14,1.16,0.0,0.0,0.0,0.97,0.28,0.0,0.0,0.0,0.0,3.89,0.14,38.17,0.6,0.0,0.0,2.59,37.84,0.74,8.06,0.23,0.32,1.11,0.42,0.14,8.33,0.0,0.14,0.11,0.0,0.09,0.0,Daniel Ballard,Sunderland,958878,41,England Premier League
0.1,0.1,0.0,4.97,53.93,0.47,37.5,1.71,51.56,1.6,0.1,87.91,5.43,51.98,90,1.66,0.88,1.03,1.19,0.0,0.0,0.0,1.14,0.1,0.0,0.0,0.0,0.0,13.24,0.26,31.97,1.86,0.52,25.0,1.03,66.67,0.67,1.24,0.78,0.21,1.97,0.78,0.62,5.26,0.05,0.52,0.22,0.0,0.0,0.0,Amad Diallo,Manchester United,971037,35,England Premier League
0.23,0.17,0.06,4.54,49.38,0.46,27.59,1.78,48.44,0.86,0.11,81.47,5.0,46.03,90,1.9,0.75,1.38,1.32,0.0,0.0,0.0,1.26,0.29,0.0,0.0,0.0,0.0,10.51,0.29,21.71,1.44,0.86,21.74,0.86,68.18,0.17,0.63,0.69,0.52,2.35,0.92,0.57,9.76,0.11,0.29,0.41,0.06,0.06,0.0,Anthony Gordon,Newcastle United,914902,39,England Premier League
0.07,0.5,0.0,2.7,46.34,1.63,65.71,0.28,40.0,1.7,0.28,86.49,4.33,52.14,90,0.85,1.21,0.36,1.56,0.0,0.0,0.0,1.07,0.07,0.0,0.0,0.0,0.0,10.3,0.43,44.11,1.35,1.14,30.19,2.84,49.38,2.06,2.13,1.14,0.07,0.85,0.21,0.21,8.33,0.07,0.0,0.06,0.07,0.0,0.0,Vitaly Janelt,Brentford,814873,50,England Premier League
0.04,0.17,0.0,3.37,59.12,2.87,63.3,0.29,41.18,2.37,0.17,76.98,6.24,60.98,90,0.83,0.96,0.5,1.04,0.0,0.0,0.0,0.91,0.25,0.0,0.0,0.0,0.0,6.03,0.29,28.64,0.83,0.42,16.95,1.58,38.38,1.33,5.36,0.46,0.08,0.67,0.08,0.21,6.25,0.0,0.08,0.04,0.04,0.08,0.0,Nordi Mukiele,Sunderland,780014,41,England Premier League
0.0,0.08,0.0,0.41,100.0,0.53,92.86,0.0,0.0,0.0,0.0,73.35,0.94,95.83,90,0.61,0.0,0.0,1.02,2.94,1.63,1.27,0.9,0.16,1.59,0.65,0.37,0.69,1.47,0.04,28.08,0.04,0.0,0.0,5.59,35.96,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12,0.08,0.0,Emiliano Martínez,Aston Villa,158263,40,England Premier League
0.18,0.0,0.0,4.1,40.59,0.77,36.11,0.71,32.43,2.37,0.24,75.19,4.87,39.81,90,1.07,0.95,1.6,1.48,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,11.99,0.59,28.79,1.9,1.48,29.41,1.31,35.48,1.13,0.71,2.08,0.12,1.13,0.53,0.24,15.79,0.06,0.18,0.11,0.0,0.06,0.0,Mikkel Damsgaard,Brentford,907072,50,England Premier League
0.04,0.12,0.0,2.29,59.38,3.29,56.55,0.16,66.67,2.01,0.0,84.04,5.58,57.68,90,0.12,0.56,0.36,1.0,0.0,0.0,0.0,1.12,0.12,0.0,0.0,0.0,0.0,3.89,0.04,39.08,0.28,0.12,30.0,2.01,40.32,1.48,6.1,0.56,0.0,0.36,0.04,0.2,11.11,0.0,0.0,0.04,0.08,0.04,0.0,Chris Richards,Crystal Palace,931844,7,England Premier League
0.0,0.12,0.04,0.35,90.0,0.35,90.0,0.0,0.0,0.08,0.04,67.47,0.69,90.0,90,0.35,0.08,0.0,1.04,2.72,2.0,0.65,1.04,0.12,1.27,0.69,0.19,0.77,1.77,0.08,26.98,0.19,0.0,0.0,6.37,33.54,0.04,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.04,0.0,Robert Sánchez,Chelsea,920546,38,England Premier League
0.15,0.25,0.0,3.28,53.72,1.67,45.83,0.05,8.33,2.58,0.1,78.13,4.95,50.78,90,0.66,1.21,0.3,1.06,0.0,0.0,0.0,0.96,0.05,0.0,0.0,0.0,0.0,7.38,0.25,24.91,1.01,0.61,24.49,1.06,37.5,1.11,3.54,0.81,0.0,0.96,0.4,0.3,15.79,0.0,0.3,0.1,0.0,0.0,0.0,Daniel Muñoz,Crystal Palace,870360,7,England Premier League
0.08,0.0,0.0,1.85,64.86,3.85,61.73,0.08,50.0,1.46,0.0,87.75,5.69,62.71,90,0.38,0.46,0.08,1.0,0.0,0.0,0.0,1.38,0.15,0.0,0.0,0.0,0.0,2.69,0.15,41.31,0.23,0.31,80.0,1.62,47.73,1.15,5.23,0.46,0.08,0.85,0.23,0.23,9.09,0.0,0.0,0.11,0.0,0.08,0.0,Matthijs de Ligt,Manchester United,803031,35,England Premier League
0.0,0.24,0.0,1.58,65.0,4.63,70.37,0.0,0.0,1.58,0.0,90.33,6.21,68.92,90,0.0,0.61,0.12,1.71,0.0,0.0,0.0,1.22,0.24,0.0,0.0,0.0,0.0,3.29,0.12,76.24,0.12,0.0,0.0,2.44,44.44,1.1,7.92,0.24,0.0,0.24,0.0,0.12,0.0,0.0,0.12,0.01,0.12,0.0,0.0,Tosin Adarabioyo,Chelsea,352668,38,England Premier League
0.05,0.05,0.0,1.99,59.46,2.45,52.94,0.18,57.14,1.18,0.0,92.57,4.44,55.68,90,0.63,0.73,0.27,1.09,0.0,0.0,0.0,0.5,0.23,0.0,0.0,0.0,0.0,8.52,0.0,68.87,0.23,0.18,50.0,1.95,47.78,0.59,4.26,0.23,0.09,0.23,0.05,0.05,20.0,0.0,0.05,0.04,0.0,0.09,0.0,William Saliba,Arsenal,941168,42,England Premier League
0.0,0.0,0.0,3.36,62.5,3.36,83.33,0.0,0.0,2.69,0.0,88.07,6.72,71.43,90,0.67,0.67,0.67,1.34,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,6.04,0.0,64.48,0.0,0.0,0.0,1.34,25.0,0.0,4.7,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jenson Seelt,Sunderland,1088897,41,England Premier League
0.04,0.17,0.0,3.89,60.65,1.2,55.77,0.95,53.49,1.98,0.17,88.68,5.08,59.42,90,0.95,0.54,0.54,1.07,0.0,0.0,0.0,0.62,0.29,0.0,0.0,0.0,0.0,18.19,0.21,59.9,0.83,0.58,29.17,1.86,50.56,1.03,3.27,0.7,0.0,0.21,0.04,0.04,20.0,0.0,0.17,0.01,0.04,0.04,0.0,Matheus Nunes,Manchester City,945122,17,England Premier League
0.0,0.38,0.0,3.3,70.0,1.51,59.26,0.38,100.0,2.26,0.0,86.56,4.81,66.23,90,0.66,1.04,0.0,1.41,0.0,0.0,0.0,1.32,0.28,0.0,0.0,0.0,0.0,4.24,0.0,46.74,0.09,0.0,0.0,3.02,47.76,0.75,5.75,0.38,0.19,0.38,0.09,0.0,0.0,0.0,0.09,0.08,0.09,0.19,0.0,Morato,Nottingham Forest,985086,14,England Premier League
0.0,0.13,0.0,3.48,54.48,0.48,50.0,0.75,62.96,1.28,0.09,84.94,3.96,53.89,90,1.54,0.79,0.75,1.28,0.0,0.0,0.0,1.14,0.22,0.0,0.0,0.0,0.0,12.72,0.22,46.65,1.14,0.75,21.25,2.64,50.0,1.14,1.14,0.92,0.04,1.23,0.31,0.57,0.0,0.09,0.04,0.07,0.0,0.04,0.0,Sandro Tonali,Newcastle United,892673,39,England Premier League
0.56,0.0,0.0,2.99,38.31,1.52,37.04,1.88,52.86,0.56,0.2,76.47,4.51,37.87,90,0.56,1.77,1.32,1.32,0.0,0.0,0.0,1.11,0.1,0.0,0.0,0.0,0.0,7.91,0.15,15.15,1.01,0.05,12.5,0.15,60.0,0.15,1.32,0.15,0.56,3.19,0.96,0.81,17.46,0.05,0.51,0.48,0.0,0.0,0.0,Hugo Ekitiké,Liverpool,1048422,44,England Premier League
0.08,0.0,0.0,3.02,64.41,2.46,68.89,0.87,91.67,1.9,0.24,90.55,5.48,66.35,90,0.32,0.32,0.56,1.51,0.0,0.0,0.0,0.95,0.32,0.0,0.0,0.0,0.0,11.75,0.16,47.94,1.11,0.32,12.12,1.19,68.18,1.35,1.83,0.71,0.16,0.95,0.32,0.32,8.33,0.08,0.16,0.11,0.0,0.16,0.0,Lewis Miley,Newcastle United,1400650,39,England Premier League
0.0,0.0,0.0,0.0,0.0,0.34,100.0,0.0,0.0,0.0,0.0,81.95,0.34,50.0,90,0.0,0.0,0.34,1.02,2.05,1.36,0.68,1.36,0.0,1.02,1.36,0.34,1.36,1.36,0.0,37.16,0.0,0.0,0.0,5.11,40.54,0.34,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Filip Jørgensen,Chelsea,962053,38,England Premier League
0.0,0.34,0.0,1.58,53.85,2.38,59.43,0.15,100.0,1.13,0.0,92.18,3.96,57.07,90,0.3,0.53,0.15,1.02,0.0,0.0,0.0,1.02,0.26,0.0,0.0,0.0,0.0,5.77,0.04,73.36,0.19,0.04,20.0,2.6,47.59,1.06,4.57,0.72,0.0,0.68,0.08,0.15,0.0,0.0,0.04,0.04,0.0,0.04,0.0,Lewis Dunk,Brighton & Hove Albion,115365,30,England Premier League
0.0,0.03,0.0,0.14,80.0,0.76,84.62,0.0,0.0,0.03,0.0,55.74,0.9,83.87,90,0.17,0.0,0.0,1.0,3.66,2.45,1.14,1.86,0.14,0.59,0.41,1.38,0.45,2.0,0.0,18.24,0.0,0.0,0.0,6.79,32.08,0.0,1.83,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Martin Dúbravka,Burnley,42209,6,England Premier League
0.23,0.09,0.0,6.15,48.91,0.32,22.58,2.41,52.48,2.46,0.14,83.22,6.46,46.25,90,1.27,1.05,2.23,1.05,0.0,0.0,0.0,1.14,0.09,0.0,0.0,0.0,0.0,10.83,0.27,26.86,1.0,0.32,18.42,0.27,31.58,0.55,0.59,0.96,0.0,1.27,0.64,0.36,17.86,0.09,0.41,0.21,0.0,0.05,0.0,Iliman Ndiaye,Everton,914309,48,England Premier League
0.0,0.0,0.0,0.09,100.0,0.22,100.0,0.0,0.0,0.04,0.0,56.74,0.3,100.0,90,0.09,0.0,0.0,1.0,2.3,1.52,0.78,1.13,0.13,0.91,0.39,0.52,0.39,1.13,0.0,16.48,0.0,0.0,0.0,5.7,31.41,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Senne Lammens,Manchester United,964753,35,England Premier League
0.38,0.11,0.0,3.18,48.33,1.04,28.79,0.44,36.36,0.93,0.05,72.27,4.23,41.4,90,1.81,0.6,1.92,1.04,0.0,0.0,0.0,0.99,0.05,0.0,0.0,0.0,0.0,5.65,0.16,14.16,0.77,0.05,6.67,0.33,40.0,0.44,1.37,0.33,0.33,1.87,0.77,0.38,20.59,0.11,0.49,0.44,0.0,0.05,0.0,Ismaïla Sarr,Crystal Palace,845286,7,England Premier League
0.14,0.0,0.05,1.6,57.38,3.83,63.16,0.14,50.0,1.19,0.0,85.71,5.43,61.34,90,0.27,0.55,0.09,1.14,0.0,0.0,0.0,1.19,0.09,0.0,0.0,0.0,0.0,2.83,0.0,32.02,0.05,0.0,0.0,2.14,50.0,1.28,7.25,0.46,0.14,0.91,0.27,0.23,15.0,0.09,0.0,0.09,0.0,0.0,0.0,Michael Keane,Everton,110846,48,England Premier League
0.0,0.39,0.0,3.33,65.38,2.16,55.0,0.39,100.0,1.96,0.2,87.08,5.49,60.87,90,0.98,1.37,0.2,1.57,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,9.61,0.0,71.37,0.39,0.59,27.27,3.53,48.65,1.37,4.51,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Olivier Boscagli,Brighton & Hove Albion,788784,30,England Premier League
0.11,0.19,0.0,3.91,54.69,1.49,67.8,0.48,40.63,2.38,0.19,85.2,5.39,57.77,90,1.08,1.41,0.86,1.08,0.0,0.0,0.0,0.52,0.22,0.0,0.0,0.0,0.0,12.58,0.15,34.04,1.0,0.22,13.04,0.74,38.46,0.89,1.9,0.33,0.26,0.93,0.26,0.11,12.0,0.0,0.0,0.17,0.0,0.04,0.0,Jurriën Timber,Arsenal,958959,42,England Premier League
0.2,0.33,0.0,6.54,55.68,2.8,54.55,0.67,28.57,3.14,0.2,75.85,9.34,55.34,90,2.8,1.27,1.4,1.47,0.0,0.0,0.0,1.27,0.07,0.0,0.0,0.0,0.0,8.07,0.33,23.68,1.6,1.0,27.78,0.4,35.29,0.93,2.07,1.0,0.13,1.4,0.53,0.33,14.29,0.07,0.47,0.12,0.0,0.0,0.0,Patrick Dorgu,Manchester United,1397168,35,England Premier League
0.11,0.27,0.0,3.09,50.63,1.07,56.0,0.38,58.82,1.83,0.08,85.01,4.16,51.9,90,0.96,1.38,0.5,1.03,0.0,0.0,0.0,0.96,0.08,0.0,0.0,0.0,0.0,9.97,0.15,35.53,0.92,0.84,22.0,1.76,40.71,0.69,2.83,0.88,0.0,0.96,0.34,0.27,12.0,0.04,0.11,0.04,0.04,0.04,0.0,Matty Cash,Aston Villa,833956,40,England Premier League
0.0,0.25,0.0,5.98,56.47,1.12,64.29,1.87,50.0,3.12,0.25,89.98,7.11,57.58,90,1.0,1.37,0.62,1.5,0.0,0.0,0.0,0.5,0.37,0.0,0.0,0.0,0.0,14.58,0.25,45.87,0.87,0.25,20.0,0.5,26.67,1.5,1.99,0.75,0.12,0.75,0.12,0.12,0.0,0.0,0.0,0.05,0.0,0.12,0.0,Rayan Aït-Nouri,Manchester City,931278,17,England Premier League
0.0,0.0,0.0,1.0,62.5,1.4,63.64,0.0,0.0,0.4,0.0,90.28,2.4,63.16,90,0.6,0.6,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,39.0,0.2,0.0,0.0,2.8,60.87,1.2,3.4,0.0,0.2,0.6,0.4,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,Axel Disasi,West Ham United,827243,37,England Premier League
0.0,0.29,0.0,3.31,71.88,1.44,38.46,0.0,0.0,2.88,0.0,91.24,4.74,56.9,90,0.43,0.72,0.0,1.87,0.0,0.0,0.0,0.58,0.14,0.0,0.0,0.0,0.0,7.33,0.0,53.91,0.29,0.0,0.0,0.86,37.5,1.01,4.46,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,0.0,0.14,0.0,Cristhian Mosquera,Arsenal,1144630,42,England Premier League
0.0,0.03,0.0,0.37,100.0,0.23,87.5,0.03,100.0,0.03,0.0,66.4,0.6,94.74,90,0.3,0.0,0.0,1.0,1.57,1.17,0.37,0.53,0.2,0.97,1.0,0.2,1.0,2.4,0.0,19.57,0.1,0.0,0.0,5.37,35.54,0.03,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.1,0.0,David Raya,Arsenal,581310,42,England Premier League
0.0,0.08,0.0,0.38,100.0,0.23,100.0,0.08,100.0,0.0,0.0,57.48,0.62,100.0,90,0.38,0.0,0.0,1.0,2.62,1.69,0.92,1.15,0.31,0.69,0.62,0.62,0.62,2.62,0.0,22.46,0.0,0.0,0.0,8.0,32.91,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08,0.0,Karl Darlow,Leeds United,123689,34,England Premier League
0.05,0.11,0.0,5.36,61.45,1.37,60.47,0.42,36.36,3.31,0.0,84.25,6.73,61.24,90,1.63,1.21,0.84,1.1,0.0,0.0,0.0,1.21,0.11,0.0,0.0,0.0,0.0,7.1,0.05,37.11,0.58,0.63,36.36,1.73,47.14,1.26,3.47,0.63,0.0,0.84,0.16,0.32,6.25,0.0,0.05,0.05,0.0,0.0,0.0,Kenny Tete,Fulham,190877,43,England Premier League
0.4,0.18,0.0,2.55,40.0,0.4,12.5,0.61,30.43,0.83,0.13,79.48,2.94,30.88,90,1.1,0.88,1.01,1.05,0.0,0.0,0.0,1.19,0.18,0.0,0.0,0.0,0.0,10.8,0.22,22.96,1.67,1.32,33.71,0.57,54.17,0.26,0.35,0.53,0.44,2.5,1.27,0.31,15.79,0.04,0.31,0.36,0.0,0.04,0.0,Bryan Mbeumo,Manchester United,927083,35,England Premier League
0.12,0.12,0.0,2.9,55.68,1.01,51.52,0.12,33.33,1.84,0.12,84.06,3.91,54.55,90,1.07,0.95,0.59,1.07,0.0,0.0,0.0,1.6,0.12,0.0,0.0,0.0,0.0,9.72,0.24,43.13,0.77,0.06,8.33,2.49,43.75,1.3,2.07,0.71,0.0,0.65,0.36,0.24,18.18,0.0,0.0,0.05,0.0,0.12,0.0,Josh Cullen,Burnley,792122,6,England Premier League
0.11,0.23,0.0,4.2,59.68,0.68,50.0,0.45,44.44,2.39,0.0,89.5,4.89,58.11,90,1.36,1.36,0.34,1.59,0.0,0.0,0.0,1.02,0.45,0.0,0.0,0.0,0.0,13.07,0.23,53.3,1.93,1.25,27.5,2.73,58.54,1.36,0.8,0.68,0.11,1.14,0.45,0.34,10.0,0.0,0.0,0.06,0.0,0.11,0.0,Douglas Luiz,Aston Villa,867887,40,England Premier League
0.24,0.3,0.06,5.03,48.3,2.25,42.7,0.95,38.1,2.31,0.06,77.06,7.28,46.42,90,1.78,1.66,1.6,1.07,0.0,0.0,0.0,1.78,0.12,0.0,0.0,0.0,0.0,12.01,0.36,35.98,1.36,0.41,20.0,1.48,51.02,0.47,1.01,0.71,0.06,1.36,0.65,0.36,17.39,0.0,0.3,0.17,0.0,0.06,0.0,Lucas Paquetá,West Ham United,839981,37,England Premier League
