goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
1,1,0,44,59.46,54,52.94,4,57.14,26,0,92.57,98,55.68,1985,14,16,6,24,0,0,0,11,5,0,0,0,0,188,0,1519,5,4,50.0,43,47.78,13,94,5,2,5,1,1,20.0,0,1,0.86,0,2,0,William Saliba,Arsenal,941168,42,England Premier League
0,0,0,5,62.5,5,83.33,0,0.0,4,0,88.07,10,71.43,134,1,1,1,2,0,0,0,2,0,0,0,0,0,9,0,96,0,0,0.0,2,25.0,0,7,1,0,0,0,0,0.0,0,0,,0,0,0,Jenson Seelt,Sunderland,1088897,41,England Premier League
1,4,0,94,60.65,29,55.77,23,53.49,48,4,88.68,123,59.42,2177,23,13,13,26,0,0,0,15,7,0,0,0,0,440,5,1449,20,14,29.17,45,50.56,25,79,17,0,5,1,1,20.0,0,4,0.26,1,1,0,Matheus Nunes,Manchester City,945122,17,England Premier League
0,4,0,35,70.0,16,59.26,4,100.0,24,0,86.56,51,66.23,955,7,11,0,15,0,0,0,14,3,0,0,0,0,45,0,496,1,0,0.0,32,47.76,8,61,4,2,4,1,0,0.0,0,1,0.83,1,2,0,Morato,Nottingham Forest,985086,14,England Premier League
0,3,0,79,54.48,11,50.0,17,62.96,29,2,84.94,90,53.89,2045,35,18,17,29,0,0,0,26,5,0,0,0,0,289,5,1060,26,17,21.25,60,50.0,26,26,21,1,28,7,13,0.0,2,1,1.56,0,1,0,Sandro Tonali,Newcastle United,892673,39,England Premier League
11,0,0,59,38.31,30,37.04,37,52.86,11,4,76.47,89,37.87,1776,11,35,26,26,0,0,0,22,2,0,0,0,0,156,3,299,20,1,12.5,3,60.0,3,26,3,11,63,19,16,17.46,1,10,9.4,0,0,0,Hugo Ekitiké,Liverpool,1048422,44,England Premier League
1,0,0,38,64.41,31,68.89,11,91.67,24,3,90.55,69,66.35,1134,4,4,7,19,0,0,0,12,4,0,0,0,0,148,2,604,14,4,12.12,15,68.18,17,23,9,2,12,4,4,8.33,1,2,1.34,0,2,0,Lewis Miley,Newcastle United,1400650,39,England Premier League
0,0,0,0,0.0,1,100.0,0,0.0,0,0,81.95,1,50.0,264,0,0,1,3,6,4,2,4,0,3,4,1,4,4,0,109,0,0,0.0,15,40.54,1,2,0,0,0,0,0,0.0,0,0,,0,0,0,Filip Jørgensen,Chelsea,962053,38,England Premier League
0,9,0,42,53.85,63,59.43,4,100.0,30,0,92.18,105,57.07,2385,8,14,4,27,0,0,0,27,7,0,0,0,0,153,1,1944,5,1,20.0,69,47.59,28,121,19,0,18,2,4,0.0,0,1,1.13,0,1,0,Lewis Dunk,Brighton & Hove Albion,115365,30,England Premier League
0,1,0,4,80.0,22,84.62,0,0.0,1,0,55.74,26,83.87,2610,5,0,0,29,106,71,33,54,4,17,12,40,13,58,0,529,0,0,0.0,197,32.08,0,53,1,0,0,0,0,0.0,0,0,,1,0,0,Martin Dúbravka,Burnley,42209,6,England Premier League
5,2,0,135,48.91,7,22.58,53,52.48,54,3,83.22,142,46.25,1977,28,23,49,23,0,0,0,25,2,0,0,0,0,238,6,590,22,7,18.42,6,31.58,12,13,21,0,28,14,8,17.86,2,9,4.53,0,1,0,Iliman Ndiaye,Everton,914309,48,England Premier League
0,0,0,2,100.0,5,100.0,0,0.0,1,0,56.74,7,100.0,2070,2,0,0,23,53,35,18,26,3,21,9,12,9,26,0,379,0,0,0.0,131,31.41,0,21,0,0,0,0,0,0.0,0,0,,0,0,0,Senne Lammens,Manchester United,964753,35,England Premier League
7,2,0,58,48.33,19,28.79,8,36.36,17,1,72.27,77,41.4,1640,33,11,35,19,0,0,0,18,1,0,0,0,0,103,3,258,14,1,6.67,6,40.0,8,25,6,6,34,14,7,20.59,2,9,7.97,0,1,0,Ismaïla Sarr,Crystal Palace,845286,7,England Premier League
3,0,1,35,57.38,84,63.16,3,50.0,26,0,85.71,119,61.34,1973,6,12,2,25,0,0,0,26,2,0,0,0,0,62,0,702,1,0,0.0,47,50.0,28,159,10,3,20,6,5,15.0,2,0,1.88,0,0,0,Michael Keane,Everton,110846,48,England Premier League
0,2,0,17,65.38,11,55.0,2,100.0,10,1,87.08,28,60.87,459,5,7,1,8,0,0,0,5,0,0,0,0,0,49,0,364,2,3,27.27,18,48.65,7,23,1,0,1,0,0,0.0,0,0,0.04,0,0,0,Olivier Boscagli,Brighton & Hove Albion,788784,30,England Premier League
3,5,0,105,54.69,40,67.8,13,40.63,64,5,85.2,145,57.77,2419,29,38,23,29,0,0,0,14,6,0,0,0,0,338,4,915,27,6,13.04,20,38.46,24,51,9,7,25,7,3,12.0,0,0,4.7,0,1,0,Jurriën Timber,Arsenal,958959,42,England Premier League
3,5,0,98,55.68,42,54.55,10,28.57,47,3,75.85,140,55.34,1349,42,19,21,22,0,0,0,19,1,0,0,0,0,121,5,355,24,15,27.78,6,35.29,14,31,15,2,21,8,5,14.29,1,7,1.82,0,0,0,Patrick Dorgu,Manchester United,1397168,35,England Premier League
3,7,0,81,50.63,28,56.0,10,58.82,48,2,85.01,109,51.9,2356,25,36,13,27,0,0,0,25,2,0,0,0,0,261,4,930,24,22,22.0,46,40.71,18,74,23,0,25,9,7,12.0,1,3,1.08,1,1,0,Matty Cash,Aston Villa,833956,40,England Premier League
0,2,0,48,56.47,9,64.29,15,50.0,25,2,89.98,57,57.58,722,8,11,5,12,0,0,0,4,3,0,0,0,0,117,2,368,7,2,20.0,4,26.67,12,16,6,1,6,1,1,0.0,0,0,0.37,0,1,0,Rayan Aït-Nouri,Manchester City,931278,17,England Premier League
0,0,0,5,62.5,7,63.64,0,0.0,2,0,90.28,12,63.16,450,3,3,0,5,0,0,0,6,0,0,0,0,0,12,0,195,1,0,0.0,14,60.87,6,17,0,1,3,2,0,0.0,0,0,0.7,0,0,0,Axel Disasi,West Ham United,827243,37,England Premier League
0,2,0,23,71.88,10,38.46,0,0.0,20,0,91.24,33,56.9,626,3,5,0,13,0,0,0,4,1,0,0,0,0,51,0,375,2,0,0.0,6,37.5,7,31,3,0,0,0,0,0.0,0,1,,0,1,0,Cristhian Mosquera,Arsenal,1144630,42,England Premier League
0,1,0,11,100.0,7,87.5,1,100.0,1,0,66.4,18,94.74,2700,9,0,0,30,47,35,11,16,6,29,30,6,30,72,0,587,3,0,0.0,161,35.54,1,27,0,0,0,0,0,0.0,0,0,,1,3,0,David Raya,Arsenal,581310,42,England Premier League
0,1,0,5,100.0,3,100.0,1,100.0,0,0,57.48,8,100.0,1170,5,0,0,13,34,22,12,15,4,9,8,8,8,34,0,292,0,0,0.0,104,32.91,0,18,0,0,0,0,0,0.0,0,0,,0,1,0,Karl Darlow,Leeds United,123689,34,England Premier League
1,2,0,102,61.45,26,60.47,8,36.36,63,0,84.25,128,61.24,1712,31,23,16,21,0,0,0,23,2,0,0,0,0,135,1,706,11,12,36.36,33,47.14,24,66,12,0,16,3,6,6.25,0,1,0.96,0,0,0,Kenny Tete,Fulham,190877,43,England Premier League
9,4,0,58,40.0,9,12.5,14,30.43,19,3,79.48,67,30.88,2050,25,20,23,24,0,0,0,27,4,0,0,0,0,246,5,523,38,30,33.71,13,54.17,6,8,12,10,57,29,7,15.79,1,7,8.09,0,1,0,Bryan Mbeumo,Manchester United,927083,35,England Premier League
2,2,0,49,55.68,17,51.52,2,33.33,31,2,84.06,66,54.55,1519,18,16,10,18,0,0,0,27,2,0,0,0,0,164,4,728,13,1,8.33,42,43.75,22,35,12,0,11,6,4,18.18,0,0,0.9,0,2,0,Josh Cullen,Burnley,792122,6,England Premier League
1,2,0,37,59.68,6,50.0,4,44.44,21,0,89.5,43,58.11,792,12,12,3,14,0,0,0,9,4,0,0,0,0,115,2,469,17,11,27.5,24,58.54,12,7,6,1,10,4,3,10.0,0,0,0.49,0,1,0,Douglas Luiz,Aston Villa,867887,40,England Premier League
4,5,1,85,48.3,38,42.7,16,38.1,39,1,77.06,123,46.42,1521,30,28,27,18,0,0,0,30,2,0,0,0,0,203,6,608,23,7,20.0,25,51.02,8,17,12,1,23,11,6,17.39,0,5,2.82,0,1,0,Lucas Paquetá,West Ham United,839981,37,England Premier League
1,2,0,54,61.36,30,51.72,5,45.45,38,1,89.15,84,57.53,1488,12,16,4,20,0,0,0,12,4,0,0,0,0,142,1,657,11,4,15.38,20,35.71,20,75,11,0,2,1,1,50.0,0,0,0.33,0,0,0,Piero Hincapié,Arsenal,1002837,42,England Premier League
1,5,0,44,50.0,68,58.12,14,77.78,25,1,82.57,112,54.63,2176,6,22,11,25,0,0,0,24,5,0,0,0,0,91,1,824,8,2,22.22,64,41.03,28,176,7,2,17,6,6,5.88,3,2,1.26,0,2,0,Omar Alderete,Sunderland,805137,41,England Premier League
1,1,0,5,62.5,4,57.14,0,0.0,5,0,86.15,9,60.0,138,0,2,1,3,0,0,0,2,1,0,0,0,0,13,0,56,1,2,66.67,5,62.5,1,8,0,0,2,2,0,50.0,0,0,0.49,0,0,0,Ben Davies,Tottenham Hotspur,94758,33,England Premier League
0,5,0,34,52.31,18,51.43,5,55.56,23,0,81.1,52,52.0,1060,6,12,4,13,0,0,0,22,2,0,0,0,0,86,1,459,5,3,20.0,34,40.48,7,60,11,0,5,1,2,0.0,0,0,0.22,0,1,0,Bashir Humphreys,Burnley,996910,6,England Premier League
2,3,0,112,55.45,28,54.9,23,53.49,42,1,83.2,140,55.34,2140,48,33,19,29,0,0,0,27,7,0,0,0,0,184,3,817,19,8,13.79,34,36.56,32,62,19,2,36,10,12,5.56,0,1,3.25,0,1,1,Alex Scott,Bournemouth,1104986,60,England Premier League
1,1,0,18,62.07,46,63.01,1,100.0,10,1,88.34,64,62.75,1064,8,8,4,16,0,0,0,14,3,0,0,0,0,25,2,606,5,0,0.0,30,50.0,8,76,0,1,8,4,1,12.5,0,0,1.28,0,3,0,Sven Botman,Newcastle United,910046,39,England Premier League
2,3,0,47,42.73,5,21.74,15,62.5,27,1,82.76,52,39.1,1501,5,13,18,27,0,0,0,20,1,0,0,0,0,201,8,576,22,23,26.44,51,58.62,9,23,23,2,22,6,8,9.09,1,2,1.99,0,0,2,Mathias Jensen,Brentford,799251,50,England Premier League
0,5,0,19,54.29,17,54.84,2,40.0,16,0,88.3,36,54.55,952,1,9,0,14,0,0,0,11,0,0,0,0,0,44,1,551,3,1,50.0,26,35.14,15,74,4,0,1,0,0,0.0,0,1,0.05,0,0,0,Jorge Cuenca,Fulham,868715,43,England Premier League
0,1,0,2,100.0,12,100.0,0,0.0,1,0,61.18,14,100.0,1967,2,0,0,22,67,45,21,27,5,23,22,10,23,14,0,290,0,0,0.0,79,30.15,0,32,0,0,1,1,0,0.0,0,0,0.16,3,1,0,Nick Pope,Newcastle United,162653,39,England Premier League
0,0,0,2,100.0,3,75.0,0,0.0,2,0,55.94,5,83.33,1080,0,0,0,12,39,26,13,18,6,7,13,14,14,33,0,245,0,0,0.0,127,39.69,0,24,0,0,0,0,0,0.0,0,0,,1,0,0,Sam Johnstone,Wolverhampton,98427,3,England Premier League
0,0,0,13,54.17,7,77.78,1,20.0,10,0,77.11,20,60.61,265,2,2,1,6,0,0,0,1,0,0,0,0,0,13,0,64,0,0,0.0,4,30.77,2,16,4,0,1,1,0,0.0,0,1,0.03,0,0,0,Nathan Patterson,Everton,1020141,48,England Premier League
1,0,0,1,50.0,0,0.0,0,0.0,0,0,86.67,1,33.33,51,1,0,0,5,0,0,0,1,0,0,0,0,0,4,0,13,0,2,66.67,1,50.0,0,0,1,0,1,1,0,100.0,0,0,0.04,0,0,0,Harrison Reed,Fulham,365802,43,England Premier League
0,1,1,33,64.71,9,36.0,3,75.0,25,1,86.33,42,55.26,892,5,8,3,16,0,0,0,16,2,0,0,0,0,85,0,423,11,10,22.73,25,46.3,24,26,6,0,3,0,1,0.0,0,0,0.08,0,0,0,Lewis Cook,Bournemouth,548188,60,England Premier League
0,3,0,31,64.58,12,52.17,6,50.0,16,0,88.19,43,60.56,653,9,8,1,15,0,0,0,6,1,0,0,0,0,106,0,321,3,4,33.33,16,55.17,8,35,2,0,4,0,3,0.0,0,0,0.17,0,2,1,Noussair Mazraoui,Manchester United,847030,35,England Premier League
0,2,0,2,40.0,17,100.0,0,0.0,0,0,64.02,19,86.36,2610,2,0,0,29,88,54,32,39,7,23,19,30,21,23,0,452,0,0,0.0,125,33.33,0,54,3,0,0,0,0,0.0,0,0,,2,2,0,Đorđe Petrović,Bournemouth,882604,60,England Premier League
0,4,0,23,62.16,45,63.38,0,0.0,16,0,87.1,68,62.96,767,7,8,3,15,0,0,0,11,4,0,0,0,0,35,0,432,0,0,0.0,21,38.89,6,79,2,0,3,1,1,0.0,0,0,0.16,0,0,0,Kevin Danso,Tottenham Hotspur,794953,33,England Premier League
1,0,0,12,50.0,11,68.75,3,60.0,5,0,86.39,23,57.5,257,4,2,4,12,0,0,0,3,0,0,0,0,0,56,2,127,6,0,0.0,6,85.71,2,4,4,0,8,2,2,12.5,0,0,0.53,0,0,0,Ross Barkley,Aston Villa,98435,40,England Premier League
1,5,0,64,53.78,39,67.24,16,69.57,38,3,85.09,103,58.19,2056,11,21,13,27,0,0,0,29,3,0,0,0,0,227,4,782,24,15,31.25,32,62.75,20,70,14,2,18,5,3,5.56,0,4,1.42,1,2,0,Diogo Dalot,Manchester United,843200,35,England Premier League
5,1,0,72,44.17,6,40.0,17,37.78,25,5,76.02,78,43.82,1685,31,13,35,26,0,0,0,11,3,0,0,0,0,244,4,485,30,12,22.64,29,44.62,8,12,16,6,44,11,18,11.36,2,4,4.82,0,1,0,Leandro Trossard,Arsenal,135666,42,England Premier League
1,1,0,41,51.9,3,25.0,10,37.04,12,4,88.02,44,48.35,997,19,8,6,18,0,0,0,12,1,0,0,0,0,143,6,294,23,8,16.67,10,100.0,3,4,7,7,25,6,5,4.0,2,1,2.96,0,0,0,Alejandro Garnacho,Chelsea,1135873,38,England Premier League
3,0,0,27,54.0,6,37.5,3,21.43,17,0,78.61,33,50.0,610,7,4,4,14,0,0,0,8,3,0,0,0,0,53,0,136,3,2,10.0,2,25.0,6,12,4,0,14,6,1,21.43,0,3,1.7,0,0,0,Rodrigo Gomes,Wolverhampton,1006073,3,England Premier League
0,2,0,28,66.67,3,23.08,2,50.0,21,0,91.33,31,56.36,799,5,8,1,14,0,0,0,6,1,0,0,0,0,72,0,495,1,0,0.0,24,54.55,19,30,3,0,1,0,0,0.0,0,0,0.33,0,0,0,Abdukodir Khusanov,Manchester City,1194333,17,England Premier League
1,9,0,112,55.17,4,23.53,13,52.0,62,0,90.56,116,52.73,2046,37,33,23,27,0,0,0,32,5,0,0,0,0,142,1,902,12,8,21.05,42,62.69,24,42,24,0,9,1,5,11.11,0,0,0.34,1,4,0,André,Wolverhampton,1035996,3,England Premier League
1,2,0,48,61.54,27,55.1,1,12.5,28,1,76.9,75,59.06,1106,20,8,7,20,0,0,0,17,1,0,0,0,0,50,4,313,7,5,23.81,21,42.0,20,47,8,1,13,4,3,7.69,1,0,0.77,0,1,0,James Justin,Leeds United,827681,34,England Premier League
0,2,0,79,54.48,13,52.0,11,55.0,49,0,82.87,92,54.12,1478,20,25,14,19,0,0,0,16,1,0,0,0,0,128,3,508,14,6,20.0,23,51.11,9,19,19,1,16,4,5,0.0,0,1,1.39,0,2,0,Daichi Kamada,Crystal Palace,794338,7,England Premier League
0,6,0,136,60.18,32,61.54,41,53.25,56,0,86.08,168,60.43,2454,39,19,21,28,0,0,0,36,1,0,0,0,0,139,3,748,28,14,29.17,26,46.43,30,80,16,0,6,1,3,0.0,0,1,0.27,1,1,1,Michael Kayode,Brentford,1137431,50,England Premier League
1,2,0,108,60.34,24,53.33,33,63.46,45,1,85.82,132,58.93,1572,30,14,27,22,0,0,0,27,3,0,0,0,0,234,4,793,16,9,11.39,34,41.46,23,60,12,1,19,3,9,5.26,2,0,0.73,1,1,0,Lewis Hall,Newcastle United,1136730,39,England Premier League
2,3,0,96,41.03,11,37.93,52,50.98,29,5,85.59,107,40.68,1545,15,23,54,19,0,0,0,13,7,0,0,0,0,178,3,380,25,28,22.95,19,70.37,3,6,12,3,26,9,10,7.69,1,10,1.93,0,1,2,Mohammed Kudus,Tottenham Hotspur,905163,33,England Premier League
8,5,0,45,48.39,47,38.84,7,46.67,15,3,63.13,92,42.99,1348,24,16,17,24,0,0,0,13,7,0,0,0,0,73,3,137,15,0,0.0,7,70.0,4,41,7,5,39,16,12,20.51,1,6,5.23,0,1,0,Richarlison,Tottenham Hotspur,840217,33,England Premier League
4,1,0,51,51.0,28,39.44,5,41.67,26,3,75.77,79,46.2,1007,20,21,17,21,0,0,0,7,2,0,0,0,0,96,4,269,12,0,0.0,7,33.33,10,19,6,4,21,8,6,19.05,0,3,3.0,0,0,0,Mikel Merino,Arsenal,592010,42,England Premier League
7,6,1,83,40.69,66,51.56,17,28.81,32,3,68.95,149,44.88,2072,34,36,37,26,0,0,0,23,2,0,0,0,0,121,7,282,25,5,31.25,5,41.67,17,23,9,11,44,21,8,15.91,3,9,9.79,0,0,1,Kevin Schade,Brentford,1006387,50,England Premier League
4,1,0,79,48.17,5,13.16,34,56.67,28,2,84.24,84,41.58,1861,17,18,27,25,0,0,0,19,4,0,0,0,0,462,4,941,45,5,17.24,28,51.85,8,10,15,6,41,15,17,9.76,1,2,5.7,0,1,1,Florian Wirtz,Liverpool,1019322,44,England Premier League
4,4,0,92,46.94,37,54.41,18,40.0,61,3,86.57,129,48.86,2044,13,32,27,27,0,0,0,15,4,0,0,0,0,230,5,870,17,9,30.0,8,21.05,15,56,18,5,27,9,6,14.81,0,1,3.41,0,1,0,Nico O'Reilly,Manchester City,1142703,17,England Premier League
1,3,1,69,62.73,82,57.75,5,55.56,49,2,87.54,151,59.92,2396,15,25,6,27,0,0,0,28,4,0,0,0,0,75,3,1089,5,2,40.0,69,48.94,35,188,7,2,16,4,4,6.25,1,0,1.79,0,2,0,Maxence Lacroix,Crystal Palace,879674,7,England Premier League
0,3,0,6,100.0,16,94.12,0,0.0,4,0,75.75,22,95.65,2610,4,0,0,29,71,47,23,39,4,21,12,25,12,16,0,812,0,0,0.0,119,31.65,1,35,0,0,0,0,0,0.0,0,0,,1,3,0,Bernd Leno,Fulham,103335,43,England Premier League
0,0,0,19,61.29,9,42.86,2,66.67,13,1,82.93,28,53.85,420,4,5,1,7,0,0,0,3,1,0,0,0,0,75,2,170,6,2,15.38,6,35.29,3,17,5,0,4,1,0,0.0,0,2,0.44,0,0,0,Ben White,Arsenal,846036,42,England Premier League
1,4,1,145,58.94,34,53.97,24,47.06,77,1,83.03,179,57.93,2440,46,22,26,28,0,0,0,30,9,0,0,0,0,256,4,861,26,18,18.56,34,33.01,32,68,30,1,31,13,12,3.23,0,3,1.52,1,2,0,Neco Williams,Nottingham Forest,927356,14,England Premier League
2,7,0,54,48.65,18,47.37,5,45.45,40,1,87.04,72,48.32,1420,12,28,8,18,0,0,0,20,4,0,0,0,0,154,0,712,3,0,0.0,24,43.64,28,32,16,0,8,6,1,25.0,0,1,0.53,0,1,0,Tyler Adams,Bournemouth,800419,60,England Premier League
2,0,0,72,43.64,7,25.93,19,34.55,17,1,78.42,79,41.15,1246,36,21,27,19,0,0,0,17,1,0,0,0,0,78,2,218,14,14,30.43,5,25.0,4,21,11,0,29,12,5,6.9,1,1,1.34,0,1,1,Mateus Mané,Wolverhampton,1899647,3,England Premier League
1,4,1,90,50.0,11,32.35,23,41.07,30,4,82.36,101,47.2,1542,37,18,27,23,0,0,0,24,7,0,0,0,0,216,6,579,30,14,28.57,31,64.58,14,8,16,1,33,8,14,3.03,1,0,2.25,0,2,1,Xavi Simons,Tottenham Hotspur,997183,33,England Premier League
5,2,0,44,41.51,3,37.5,19,45.24,10,2,88.66,47,41.23,1488,15,18,16,25,0,0,0,13,3,0,0,0,0,243,4,641,17,8,24.24,11,52.38,8,19,6,4,40,14,10,12.5,0,4,3.96,0,1,1,Tijjani Reijnders,Manchester City,893549,17,England Premier League
5,5,0,72,43.37,17,35.42,7,29.17,35,2,80.73,89,41.59,1376,30,33,29,27,0,0,0,15,1,0,0,0,0,179,2,423,23,0,0.0,18,54.55,6,15,17,2,38,9,12,13.16,1,1,2.74,0,1,0,Emiliano Buendía,Aston Villa,783126,40,England Premier League
0,4,0,66,51.56,46,63.01,8,44.44,48,1,89.74,112,55.72,2428,10,28,15,29,0,0,0,37,4,0,0,0,0,237,3,1294,15,3,25.0,46,63.89,19,47,9,2,10,3,5,0.0,0,0,1.29,1,1,0,Sander Berge,Fulham,793167,43,England Premier League
3,0,0,28,40.58,5,29.41,5,38.46,14,0,79.44,33,38.37,819,9,12,11,17,0,0,0,12,2,0,0,0,0,123,1,255,13,1,5.56,19,59.38,3,4,10,1,18,5,6,16.67,1,0,1.49,0,0,0,Mason Mount,Manchester United,836694,35,England Premier League
2,0,0,47,43.93,10,55.56,22,52.38,15,1,74.11,57,45.6,847,10,12,13,19,0,0,0,4,3,0,0,0,0,110,4,209,15,13,20.97,8,50.0,4,6,15,2,18,6,6,11.11,0,2,0.96,0,0,0,Noni Madueke,Arsenal,966547,42,England Premier League
1,2,0,22,62.86,43,76.79,0,0.0,10,1,86.42,65,71.43,1049,12,10,2,16,0,0,0,11,1,0,0,0,0,38,1,471,1,1,50.0,21,33.87,7,60,1,1,9,2,1,11.11,1,0,0.78,1,0,0,Harry Maguire,Manchester United,149380,35,England Premier League
0,1,1,41,64.06,26,63.41,4,80.0,32,0,83.0,67,63.81,1101,5,10,5,14,0,0,0,22,5,0,0,0,0,74,0,547,4,4,28.57,50,42.74,13,65,7,0,10,3,3,0.0,0,0,0.56,2,0,0,Emmanuel Agbadou,Wolverhampton,1013842,3,England Premier League
0,1,0,4,80.0,12,92.31,0,0.0,1,0,67.49,16,88.89,2610,3,0,0,29,76,57,19,36,10,21,25,19,25,29,0,681,0,0,0.0,145,31.05,0,36,1,0,0,0,0,0.0,0,0,,2,1,0,Guglielmo Vicario,Tottenham Hotspur,553606,33,England Premier League
3,0,0,53,44.54,3,25.0,29,50.88,13,2,89.6,56,42.75,1644,11,11,21,27,0,0,0,20,5,0,0,0,0,298,4,534,37,12,14.12,21,67.74,7,11,8,1,28,10,8,10.71,1,3,2.72,0,1,0,Callum Hudson-Odoi,Nottingham Forest,867442,14,England Premier League
0,6,0,81,52.94,16,48.48,12,42.86,49,2,73.69,97,52.15,1988,20,25,4,25,0,0,0,20,9,0,0,0,0,282,5,790,36,35,20.59,94,41.78,17,76,27,0,19,2,7,0.0,0,1,0.56,0,5,2,Pedro Porro,Tottenham Hotspur,913654,33,England Premier League
4,3,0,66,42.86,12,41.38,33,44.0,20,0,75.6,78,42.62,1282,13,16,20,23,0,0,0,21,3,0,0,0,0,84,2,189,14,6,18.75,19,79.17,10,11,11,3,26,9,9,15.38,0,0,4.21,0,0,0,Noah Okafor,Leeds United,865523,34,England Premier League
1,2,0,55,55.0,8,44.44,1,16.67,37,2,85.47,63,53.39,957,17,10,10,17,0,0,0,15,4,0,0,0,0,71,6,353,22,24,48.0,13,43.33,10,10,21,0,13,2,3,7.69,1,1,0.85,0,0,0,Sean Longstaff,Leeds United,866191,34,England Premier League
2,4,0,67,40.85,19,35.19,16,43.24,30,1,73.25,86,39.45,1729,21,25,28,26,0,0,0,17,3,0,0,0,0,193,10,493,38,13,20.31,30,50.0,7,17,27,5,37,10,17,5.41,2,8,3.93,0,0,0,Yéremy Pino,Crystal Palace,984624,7,England Premier League
0,1,0,36,52.94,9,56.25,6,42.86,26,0,79.84,45,53.57,894,4,7,4,13,0,0,0,11,0,0,0,0,0,122,1,388,16,13,26.0,21,44.68,12,35,14,0,2,0,1,0.0,0,2,0.22,0,1,0,Antonee Robinson,Fulham,803174,43,England Premier League
1,0,0,14,58.33,0,0.0,10,66.67,2,0,81.16,14,53.85,159,2,1,3,11,0,0,0,4,1,0,0,0,0,43,2,56,9,2,22.22,0,0.0,0,1,1,0,3,3,0,33.33,1,0,0.56,0,0,0,Rio Ngumoha,Liverpool,1881902,44,England Premier League
0,0,0,12,50.0,5,33.33,0,0.0,6,1,88.89,17,43.59,569,6,6,0,9,0,0,0,15,0,0,0,0,0,63,4,256,15,14,38.89,14,58.33,7,6,5,0,2,0,2,0.0,0,0,0.12,0,0,0,James Ward-Prowse,Burnley,161717,6,England Premier League
0,1,0,4,100.0,15,93.75,0,0.0,0,0,58.7,19,95.0,1620,6,0,0,18,49,36,13,25,3,22,11,24,12,33,0,324,1,0,0.0,112,33.53,0,38,0,0,0,0,0,0.0,0,0,,1,1,0,José Sá,Wolverhampton,252669,3,England Premier League
0,1,0,43,58.9,20,62.5,2,25.0,27,1,82.77,63,60.0,1099,14,13,5,19,0,0,0,20,3,0,0,0,0,90,2,413,7,6,17.65,24,45.28,15,29,7,0,3,1,2,0.0,0,0,0.21,0,0,0,Freddie Potts,West Ham United,1089582,37,England Premier League
3,3,0,75,45.45,8,38.1,10,40.0,27,2,82.07,83,44.62,1607,38,23,40,22,0,0,0,18,3,0,0,0,0,159,3,453,24,15,25.0,28,56.0,11,13,12,3,18,7,5,16.67,0,0,2.47,0,0,0,John McGinn,Aston Villa,250223,40,England Premier League
2,8,0,73,47.71,53,57.61,11,55.0,35,1,82.71,126,51.43,1576,27,36,21,22,0,0,0,18,4,0,0,0,0,179,3,574,15,2,22.22,16,59.26,20,36,18,1,27,10,8,7.41,1,1,2.08,0,2,0,Joelinton,Newcastle United,560128,39,England Premier League
1,8,0,98,52.69,12,40.0,30,51.72,53,0,80.15,110,50.93,1869,15,25,16,25,0,0,0,27,6,0,0,0,0,169,2,525,11,7,17.95,31,48.44,21,34,19,0,19,4,8,5.26,0,0,1.08,0,0,0,Álex Jiménez,Bournemouth,1184308,60,England Premier League
7,4,0,92,44.88,11,36.67,25,37.88,33,1,78.81,103,43.83,1951,37,19,31,28,0,0,0,41,2,0,0,0,0,161,2,476,27,8,16.0,20,54.05,13,20,22,1,38,16,9,18.42,1,7,3.58,0,2,0,Jaidon Anthony,Burnley,1020680,6,England Premier League
1,5,0,52,54.74,36,56.25,13,72.22,31,2,84.82,88,55.35,1381,9,25,7,21,0,0,0,6,2,0,0,0,0,145,0,514,4,3,14.29,17,51.52,14,47,7,1,24,5,7,4.17,1,2,2.75,0,1,0,Riccardo Calafiori,Arsenal,957602,42,England Premier League
0,1,0,60,53.57,7,28.0,16,69.57,25,1,91.89,67,48.91,1260,19,10,21,25,0,0,0,20,3,0,0,0,0,357,3,1008,18,1,14.29,36,69.23,7,13,14,3,19,5,5,0.0,2,0,2.0,0,4,0,Curtis Jones,Liverpool,927353,44,England Premier League
1,4,0,30,50.85,8,34.78,3,37.5,23,3,79.06,38,46.34,1651,6,12,6,27,0,0,0,22,2,0,0,0,0,178,7,774,17,16,35.56,66,40.0,16,28,6,0,6,1,2,16.67,0,1,0.33,0,0,0,Jordan Henderson,Brentford,42694,50,England Premier League
