goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0.1,0.29,0.0,5.75,61.86,1.05,44.0,0.48,62.5,3.64,0.0,80.21,6.81,58.2,90,1.63,1.53,0.58,1.73,0.0,0.0,0.0,2.01,0.19,0.0,0.0,0.0,0.0,5.08,0.1,29.14,0.48,0.1,12.5,1.63,50.0,1.53,1.25,1.25,0.0,0.67,0.19,0.19,14.29,0.0,0.0,0.04,0.0,0.0,0.0,Soungoutou Magassa,West Ham United,1170560,37,England Premier League
0.0,0.0,0.0,1.88,50.0,0.0,0.0,1.88,100.0,0.0,0.0,84.0,1.88,20.0,90,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,39.38,0.0,0.0,0.0,1.88,33.33,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Luca Netz,Nottingham Forest,979144,14,England Premier League
0.09,0.18,0.0,3.41,48.72,0.54,38.71,0.36,36.36,1.93,0.09,86.41,3.95,47.06,90,1.12,0.94,0.85,1.26,0.0,0.0,0.0,0.99,0.27,0.0,0.0,0.0,0.0,12.57,0.09,41.97,0.99,0.4,47.37,1.57,49.3,0.72,1.21,1.3,0.09,1.84,0.45,0.76,4.88,0.09,0.0,0.14,0.0,0.04,0.0,Alexis Mac Allister,Liverpool,895324,44,England Premier League
0.14,0.14,0.0,5.08,52.94,0.85,33.33,1.97,63.64,1.55,0.0,79.44,5.92,48.84,90,1.55,1.55,1.27,1.69,0.0,0.0,0.0,0.99,0.28,0.0,0.0,0.0,0.0,8.61,0.28,20.17,1.13,0.14,7.69,0.42,37.5,0.28,0.85,0.99,0.0,1.83,0.85,0.56,7.69,0.0,0.14,0.07,0.0,0.0,0.0,Bertrand Traoré,Sunderland,218160,41,England Premier League
0.1,0.6,0.0,7.27,59.84,0.4,16.67,1.39,60.87,2.29,0.3,78.47,7.67,52.74,90,3.58,1.49,1.99,2.09,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,11.45,0.4,27.58,1.19,0.8,33.33,1.39,41.18,0.7,0.4,1.0,0.0,1.19,0.4,0.5,8.33,0.0,0.2,0.05,0.0,0.2,0.0,Hannibal Mejbri,Burnley,1009386,6,England Premier League
0.6,0.26,0.0,2.33,37.5,3.79,44.9,0.26,33.33,0.6,0.0,63.37,6.12,41.76,90,1.47,2.24,0.95,1.72,0.0,0.0,0.0,1.55,0.09,0.0,0.0,0.0,0.0,3.88,0.0,9.4,0.34,0.09,33.33,0.6,58.33,0.43,1.81,0.34,0.43,2.67,1.12,0.69,22.58,0.0,0.17,0.38,0.0,0.0,0.0,Zian Flemming,Burnley,875137,6,England Premier League
0.0,0.0,0.0,2.06,26.67,0.51,25.0,1.54,37.5,0.51,0.0,90.8,2.57,26.32,90,0.0,1.03,1.03,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0.0,40.63,0.51,0.0,0.0,2.57,55.56,0.0,0.51,1.54,0.0,3.09,0.0,1.03,0.0,0.0,0.0,0.12,0.0,0.0,0.0,Ethan Nwaneri,Arsenal,1401702,42,England Premier League
0.0,0.0,0.0,3.06,50.0,1.02,40.0,0.25,50.0,2.55,0.0,90.59,4.08,47.06,90,0.51,0.25,0.25,1.27,0.0,0.0,0.0,1.27,0.25,0.0,0.0,0.0,0.0,20.4,0.25,58.9,1.27,0.25,5.56,2.04,53.33,0.51,2.8,2.29,0.0,1.02,0.51,0.51,0.0,0.0,0.25,0.02,0.0,0.0,0.0,Oleksandr Zinchenko,Nottingham Forest,287643,14,England Premier League
0.35,0.0,0.0,5.71,49.49,1.28,28.21,2.56,52.38,1.28,0.0,76.06,6.99,43.48,90,1.87,1.05,1.98,2.56,0.0,0.0,0.0,1.63,0.23,0.0,0.0,0.0,0.0,6.76,0.0,16.67,1.75,1.52,28.89,1.17,58.82,0.12,0.58,0.58,0.35,2.8,0.7,0.58,12.5,0.12,0.23,0.21,0.12,0.0,0.0,Mathys Tel,Tottenham Hotspur,1048888,33,England Premier League
0.09,0.35,0.0,6.3,61.21,0.44,20.83,1.42,64.0,2.22,0.0,79.89,6.74,54.29,90,2.66,1.42,1.51,1.86,0.0,0.0,0.0,1.6,0.53,0.0,0.0,0.0,0.0,7.98,0.09,24.65,0.89,0.35,19.05,1.68,55.88,0.8,1.42,0.27,0.0,1.77,0.62,0.53,5.0,0.0,0.0,0.09,0.27,0.0,0.09,Jean-Ricner Bellegarde,Wolverhampton,845273,3,England Premier League
0.75,0.0,0.0,1.5,40.0,3.0,50.0,0.0,0.0,0.0,0.0,46.15,4.5,46.15,90,1.5,0.75,1.5,2.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.5,0.75,0.0,0.0,0.0,0.0,0.75,2.25,0.0,0.75,2.25,0.75,0.0,33.33,0.0,0.75,0.54,0.0,0.0,0.0,Lorenzo Lucca,Nottingham Forest,962364,14,England Premier League
0.0,0.04,0.0,0.98,54.76,4.41,66.24,0.04,100.0,0.59,0.04,88.68,5.38,63.82,90,0.34,0.47,0.13,1.02,0.0,0.0,0.0,1.36,0.08,0.0,0.0,0.0,0.0,2.88,0.13,40.87,0.17,0.0,0.0,1.87,54.32,1.02,6.7,0.21,0.17,0.76,0.25,0.13,0.0,0.0,0.0,0.11,0.08,0.0,0.0,Sepp van den Berg,Brentford,924378,50,England Premier League
0.0,0.27,0.0,3.78,50.0,0.27,50.0,0.54,50.0,1.35,0.27,86.75,4.05,50.0,90,1.89,1.08,1.35,2.7,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,16.76,0.54,54.86,1.62,0.0,0.0,2.16,61.54,1.89,1.62,0.81,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Rico Lewis,Manchester City,1136731,17,England Premier League
0.33,0.08,0.0,2.59,43.06,1.33,38.55,0.79,45.24,0.75,0.04,71.27,3.92,41.41,90,1.04,1.13,1.33,1.17,0.0,0.0,0.0,1.04,0.17,0.0,0.0,0.0,0.0,5.13,0.04,10.97,0.63,0.04,20.0,0.13,50.0,0.25,0.42,0.08,0.63,2.38,1.04,0.71,14.04,0.08,0.71,0.4,0.0,0.0,0.0,Ollie Watkins,Aston Villa,555386,40,England Premier League
0.37,0.22,0.0,2.37,45.71,3.19,44.33,0.07,16.67,0.52,0.07,69.18,5.56,44.91,90,1.85,1.11,1.19,1.63,0.0,0.0,0.0,1.04,0.22,0.0,0.0,0.0,0.0,3.56,0.15,8.15,0.52,0.0,0.0,0.07,33.33,0.0,0.59,0.22,0.44,1.48,0.74,0.3,25.0,0.07,0.59,0.19,0.0,0.0,0.0,Brian Brobbey,Sunderland,910048,41,England Premier League
0.29,0.04,0.0,2.43,44.37,1.3,35.29,0.76,52.5,0.54,0.07,81.93,3.73,40.71,90,1.2,0.76,1.05,1.05,0.0,0.0,0.0,1.09,0.33,0.0,0.0,0.0,0.0,13.56,0.11,29.58,1.59,0.25,21.21,1.12,56.36,0.36,0.98,0.62,0.22,2.28,0.76,0.69,12.7,0.0,0.14,0.28,0.04,0.11,0.0,Morgan Gibbs-White,Nottingham Forest,865912,14,England Premier League
0.45,0.15,0.0,3.9,48.15,1.35,25.71,1.05,43.75,2.25,0.0,74.16,5.25,39.33,90,0.6,0.9,1.35,1.5,0.0,0.0,0.0,1.95,0.15,0.0,0.0,0.0,0.0,4.2,0.0,9.9,0.75,0.0,0.0,0.3,33.33,0.3,1.35,0.6,0.15,1.8,0.9,0.6,25.0,0.0,0.3,0.25,0.0,0.15,0.0,Dominic Solanke,Tottenham Hotspur,361420,33,England Premier League
0.15,0.27,0.04,2.17,60.64,1.29,44.16,0.34,69.23,1.22,0.04,89.2,3.46,53.22,90,0.61,0.8,0.15,1.03,0.0,0.0,0.0,1.1,0.38,0.0,0.0,0.0,0.0,3.53,0.04,46.44,0.19,0.0,0.0,2.17,43.18,0.8,4.14,0.34,0.04,0.57,0.23,0.11,26.67,0.0,0.04,0.1,0.04,0.04,0.0,Micky van de Ven,Tottenham Hotspur,998247,33,England Premier League
0.0,0.46,0.0,2.47,44.44,3.56,60.53,0.15,33.33,1.39,0.15,79.8,6.03,52.7,90,0.93,1.47,0.46,1.78,0.0,0.0,0.0,1.01,0.15,0.0,0.0,0.0,0.0,7.19,0.15,36.96,0.85,0.23,33.33,2.24,43.28,1.24,3.56,0.85,0.15,1.01,0.46,0.31,0.0,0.0,0.0,0.08,0.0,0.08,0.08,Jefferson Lerma,Crystal Palace,355796,7,England Premier League
0.38,0.09,0.0,1.74,33.33,2.68,41.3,0.66,46.67,0.38,0.0,62.41,4.42,37.75,90,0.71,0.75,1.69,1.08,0.0,0.0,0.0,0.99,0.09,0.0,0.0,0.0,0.0,2.59,0.09,8.04,0.28,0.19,57.14,0.52,61.11,0.24,1.93,0.42,0.8,2.54,1.22,0.33,14.81,0.05,0.71,0.56,0.0,0.05,0.0,Jean-Philippe Mateta,Crystal Palace,848276,7,England Premier League
0.14,0.05,0.05,3.77,50.0,0.94,43.48,0.42,36.0,2.17,0.05,82.72,4.72,48.54,90,1.23,1.18,1.23,1.32,0.0,0.0,0.0,1.75,0.14,0.0,0.0,0.0,0.0,6.42,0.0,25.28,0.38,0.05,20.0,0.99,53.85,0.75,0.9,0.75,0.05,0.94,0.33,0.38,15.0,0.0,0.05,0.11,0.05,0.0,0.0,Lesley Ugochukwu,Burnley,1048916,6,England Premier League
0.16,0.47,0.0,2.17,40.0,1.24,72.73,0.31,33.33,0.62,0.0,92.51,3.41,47.83,90,1.24,1.24,0.31,2.95,0.0,0.0,0.0,1.24,0.16,0.0,0.0,0.0,0.0,15.67,0.0,67.03,0.78,0.31,33.33,2.48,72.73,0.31,0.78,1.09,0.0,1.86,0.16,0.78,8.33,0.0,0.0,0.15,0.0,0.0,0.0,Tom Cairney,Fulham,82566,43,England Premier League
0.06,0.32,0.0,3.37,59.55,1.59,40.98,0.83,59.09,2.35,0.06,84.57,4.96,52.0,90,0.19,0.95,0.32,1.27,0.0,0.0,0.0,1.08,0.25,0.0,0.0,0.0,0.0,7.7,0.06,39.75,0.57,0.06,14.29,0.95,44.12,1.4,2.54,0.45,0.0,0.57,0.13,0.19,11.11,0.0,0.06,0.03,0.0,0.06,0.0,Rodrigo Bentancur,Tottenham Hotspur,791190,33,England Premier League
0.09,0.09,0.05,1.29,37.33,2.4,56.52,0.0,0.0,1.02,0.05,83.8,3.69,47.9,90,0.32,1.38,0.28,1.06,0.0,0.0,0.0,1.29,0.32,0.0,0.0,0.0,0.0,5.86,0.05,41.54,0.32,0.09,18.18,3.42,45.96,1.29,4.62,0.55,0.09,0.65,0.37,0.14,14.29,0.0,0.0,0.09,0.05,0.09,0.0,Ladislav Krejčí,Wolverhampton,856250,3,England Premier League
0.0,0.0,0.0,0.59,50.0,1.17,61.54,0.0,0.0,0.59,0.15,94.57,1.76,57.14,90,0.0,0.15,0.15,1.76,0.0,0.0,0.0,1.03,0.29,0.0,0.0,0.0,0.0,3.96,0.15,53.74,0.29,0.0,0.0,1.62,64.71,0.59,3.52,0.29,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victor Lindelöf,Aston Villa,143334,40,England Premier League
0.37,0.23,0.0,3.14,44.37,3.56,40.86,0.47,41.67,1.4,0.14,63.77,6.69,42.43,90,1.31,1.92,1.17,1.31,0.0,0.0,0.0,1.08,0.09,0.0,0.0,0.0,0.0,4.49,0.09,13.76,1.03,0.05,20.0,0.66,63.64,0.33,1.26,0.66,0.42,2.9,0.8,0.84,12.9,0.09,0.84,0.47,0.05,0.0,0.0,Raúl Jiménez,Fulham,192442,43,England Premier League
0.0,0.22,0.0,4.81,51.74,1.03,47.5,0.38,38.89,4.05,0.11,85.61,5.84,50.94,90,0.38,1.68,0.65,1.3,0.0,0.0,0.0,1.95,0.05,0.0,0.0,0.0,0.0,7.24,0.0,38.59,0.49,0.05,11.11,1.89,63.64,1.62,2.59,1.57,0.11,0.49,0.05,0.16,0.0,0.0,0.05,0.03,0.05,0.16,0.0,Florentino Luís,Burnley,855845,6,England Premier League
0.05,0.05,0.0,4.77,49.75,0.77,50.0,1.16,39.34,2.7,0.05,81.29,5.54,49.78,90,0.92,0.63,1.21,1.3,0.0,0.0,0.0,1.21,0.29,0.0,0.0,0.0,0.0,6.75,0.14,26.18,1.4,2.07,33.08,1.01,35.59,1.54,2.55,1.25,0.0,0.48,0.24,0.05,10.0,0.0,0.1,0.02,0.0,0.1,0.0,Hugo Bueno,Wolverhampton,1013928,3,England Premier League
0.0,0.21,0.0,2.64,48.05,0.86,38.71,0.43,85.71,1.64,0.21,89.89,3.5,45.37,90,0.64,1.14,0.36,1.43,0.0,0.0,0.0,1.57,0.07,0.0,0.0,0.0,0.0,5.35,0.14,35.54,0.79,0.29,26.67,1.36,70.37,1.07,1.14,1.28,0.07,0.43,0.07,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Ilia Gruev,Leeds United,911679,34,England Premier League
0.0,0.26,0.0,3.26,56.13,2.1,50.91,0.11,20.0,2.02,0.04,73.21,5.36,53.96,90,1.12,0.82,0.26,1.09,0.0,0.0,0.0,0.97,0.19,0.0,0.0,0.0,0.0,5.88,0.04,22.21,0.64,0.37,13.89,1.24,38.37,0.75,3.11,1.01,0.15,0.9,0.19,0.26,0.0,0.11,0.04,0.06,0.0,0.11,0.0,Trai Hume,Sunderland,989034,41,England Premier League
0.0,0.0,0.0,2.56,41.67,0.38,42.86,1.53,50.0,0.77,0.13,85.11,2.94,41.82,90,0.26,0.38,1.02,2.3,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,18.03,0.26,33.62,2.3,0.38,15.0,0.13,50.0,0.26,1.15,0.64,0.13,1.15,0.38,0.64,0.0,0.0,0.26,0.08,0.0,0.13,0.0,Jadon Sancho,Aston Villa,851100,40,England Premier League
0.08,0.0,0.0,4.48,44.27,0.08,4.55,2.09,50.0,1.31,0.23,83.2,4.56,38.56,90,1.08,1.31,1.39,1.7,0.0,0.0,0.0,1.16,0.15,0.0,0.0,0.0,0.0,11.12,0.46,24.49,1.93,1.7,20.18,0.46,33.33,0.54,0.46,0.93,0.15,1.62,0.7,0.46,4.76,0.0,0.46,0.13,0.08,0.08,0.0,Omari Hutchinson,Nottingham Forest,1090963,14,England Premier League
0.55,0.07,0.0,1.04,21.43,3.54,50.5,0.42,25.0,0.35,0.07,69.26,4.58,38.6,90,0.28,0.97,1.66,1.66,0.0,0.0,0.0,1.53,0.21,0.0,0.0,0.0,0.0,3.54,0.0,11.72,0.55,0.0,0.0,0.28,80.0,0.21,0.97,0.14,0.69,3.54,1.87,0.55,15.69,0.21,0.35,0.47,0.0,0.0,0.0,Benjamin Šeško,Manchester United,986397,35,England Premier League
0.0,0.0,0.0,5.32,57.14,3.99,45.0,1.33,60.0,1.33,0.44,55.56,9.31,51.22,90,2.66,0.44,1.33,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,0.0,11.08,1.33,0.0,0.0,0.0,0.0,0.0,1.77,1.33,0.0,2.22,0.44,0.44,0.0,0.0,0.0,0.14,0.0,0.0,0.0,Kai Havertz,Arsenal,836705,42,England Premier League
0.0,0.19,0.0,2.71,42.0,1.42,48.89,0.19,33.33,1.48,0.06,82.03,4.13,44.14,90,1.1,1.29,0.39,1.1,0.0,0.0,0.0,1.35,0.19,0.0,0.0,0.0,0.0,16.31,0.06,50.61,1.61,1.87,34.12,2.9,43.27,0.64,2.9,1.68,0.0,0.13,0.0,0.0,0.0,0.06,0.06,0.01,0.0,0.06,0.0,Kieran Trippier,Newcastle United,69256,39,England Premier League
0.0,0.44,0.0,4.37,62.5,3.5,66.67,0.0,0.0,3.06,0.44,85.11,7.86,64.29,90,1.31,0.87,0.44,3.5,0.0,0.0,0.0,1.75,0.44,0.0,0.0,0.0,0.0,7.86,0.0,34.95,0.44,0.0,0.0,2.18,83.33,0.0,5.68,0.87,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Wataru Endo,Liverpool,143040,44,England Premier League
0.0,0.0,0.0,7.5,50.0,0.0,0.0,7.5,100.0,0.0,0.0,100.0,7.5,50.0,90,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mateo Kovačić,Manchester City,136710,17,England Premier League
0.0,0.0,0.0,6.0,100.0,4.0,66.67,0.0,0.0,6.0,0.0,72.73,10.0,83.33,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Antoni Milambo,Brentford,1126692,50,England Premier League
0.0,0.0,0.0,8.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,100.0,90,8.18,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Solly March,Brighton & Hove Albion,301288,30,England Premier League
0.0,0.0,0.0,9.23,66.67,0.0,0.0,4.62,66.67,2.31,0.0,100.0,9.23,50.0,90,2.31,0.0,2.31,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,4.62,0.0,2.31,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jocelin Ta Bi,Sunderland,2138729,41,England Premier League
0.0,0.0,0.0,0.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,80.0,9.0,100.0,90,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jun'ai Byfield,Tottenham Hotspur,1913038,33,England Premier League
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,90,0.0,0.0,0.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Pedro Lima,Wolverhampton,1597270,3,England Premier League
0.0,0.0,0.0,7.5,50.0,7.5,100.0,0.0,0.0,0.0,0.0,100.0,15.0,66.67,90,7.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Séamus Coleman,Everton,76632,48,England Premier League
0.0,0.9,0.0,1.34,33.33,4.48,55.56,0.45,100.0,0.9,0.0,88.6,5.82,48.15,90,0.0,1.79,0.0,2.24,0.0,0.0,0.0,0.9,0.45,0.0,0.0,0.0,0.0,4.48,0.0,45.22,0.0,0.0,0.0,0.9,25.0,0.45,5.82,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Diego Coppola,Brighton & Hove Albion,1050692,30,England Premier League
0.0,0.0,0.0,5.33,57.14,1.33,100.0,1.33,66.67,1.33,0.0,95.51,6.67,62.5,90,2.67,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,56.67,0.0,0.0,0.0,4.0,85.71,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.67,0.0,Roméo Lavia,Chelsea,1069488,38,England Premier League
0.0,0.29,0.0,2.0,46.67,2.57,47.37,0.29,100.0,1.71,0.0,81.48,4.57,47.06,90,0.0,1.43,0.29,2.57,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,1.71,0.0,25.14,0.0,0.29,100.0,1.71,40.0,1.14,6.57,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Sebastiaan Bornauw,Leeds United,826167,34,England Premier League
0.46,0.05,0.0,2.04,37.93,3.99,39.81,0.28,24.0,0.46,0.05,60.86,6.03,39.16,90,1.3,1.44,1.07,1.21,0.0,0.0,0.0,1.07,0.23,0.0,0.0,0.0,0.0,4.32,0.09,8.59,0.79,0.05,12.5,0.19,66.67,0.09,0.93,0.14,0.6,2.51,1.07,0.28,18.52,0.14,0.97,0.49,0.0,0.0,0.0,Dominic Calvert-Lewin,Leeds United,372344,34,England Premier League
0.05,0.26,0.0,3.79,60.33,1.4,52.94,0.36,43.75,2.13,0.0,87.69,5.19,58.14,90,1.3,1.14,0.62,1.09,0.0,0.0,0.0,1.45,0.21,0.0,0.0,0.0,0.0,5.4,0.0,53.25,0.31,0.16,33.33,2.08,38.1,0.78,4.05,0.31,0.0,0.47,0.05,0.21,11.11,0.0,0.0,0.07,0.1,0.16,0.0,Calvin Bassey,Fulham,861972,43,England Premier League
0.0,0.31,0.0,3.71,40.0,0.0,0.0,1.24,28.57,0.93,0.15,83.59,3.71,37.5,90,1.55,1.24,0.93,2.63,0.0,0.0,0.0,0.62,0.15,0.0,0.0,0.0,0.0,16.24,0.0,33.87,0.93,0.93,21.43,0.77,45.45,0.77,0.62,0.31,0.93,2.16,1.39,0.31,0.0,0.0,0.62,0.24,0.0,0.0,0.0,Savinho,Manchester City,1046795,17,England Premier League
0.08,0.04,0.0,1.75,69.7,2.55,51.54,0.04,100.0,1.18,0.0,88.95,4.3,57.65,90,0.61,0.46,0.11,1.03,0.0,0.0,0.0,1.56,0.19,0.0,0.0,0.0,0.0,3.73,0.04,42.24,0.15,0.0,0.0,1.25,44.59,0.99,5.7,0.27,0.04,0.57,0.15,0.15,13.33,0.04,0.04,0.05,0.04,0.08,0.0,Joe Rodon,Leeds United,828640,34,England Premier League
0.11,0.11,0.05,3.48,55.65,0.54,45.45,0.49,50.0,2.34,0.16,86.96,4.03,54.01,90,0.65,0.82,0.65,1.41,0.0,0.0,0.0,1.03,0.11,0.0,0.0,0.0,0.0,12.62,0.16,44.62,0.93,0.22,12.9,1.47,50.94,1.25,1.47,0.87,0.05,0.6,0.27,0.16,18.18,0.0,0.05,0.08,0.0,0.05,0.0,Malo Gusto,Chelsea,996958,38,England Premier League
0.23,0.18,0.0,3.56,42.31,0.83,40.91,1.06,37.7,1.39,0.18,82.59,4.39,42.04,90,1.11,1.16,1.39,1.16,0.0,0.0,0.0,1.43,0.28,0.0,0.0,0.0,0.0,13.41,0.23,30.06,1.48,0.46,12.99,1.02,37.93,0.55,1.53,0.65,0.28,2.4,0.79,0.65,9.62,0.14,0.14,0.31,0.0,0.0,0.05,Marcus Tavernier,Bournemouth,895576,60,England Premier League
0.0,0.5,0.0,4.89,63.77,1.72,42.47,0.39,41.18,2.72,0.0,80.98,6.61,56.4,90,1.89,1.33,0.22,1.17,0.0,0.0,0.0,1.39,0.22,0.0,0.0,0.0,0.0,3.39,0.06,26.71,0.5,0.11,13.33,0.94,29.31,1.0,4.66,0.78,0.11,1.17,0.33,0.39,0.0,0.17,0.06,0.09,0.0,0.06,0.0,Yerson Mosquera,Wolverhampton,1014835,3,England Premier League
0.15,0.31,0.0,6.49,47.19,0.77,38.46,1.86,42.86,2.32,0.0,78.26,7.27,46.08,90,2.32,2.16,1.55,2.94,0.0,0.0,0.0,1.39,0.15,0.0,0.0,0.0,0.0,14.85,0.15,41.75,1.24,0.46,21.43,2.32,45.45,0.62,2.16,1.08,0.0,2.63,0.77,1.24,5.88,0.0,0.0,0.23,0.0,0.15,0.0,Ryan Christie,Bournemouth,322391,60,England Premier League
0.0,0.0,0.0,1.72,61.9,1.33,45.45,0.4,60.0,1.33,0.0,84.27,3.05,53.49,90,0.0,0.4,0.0,2.25,0.0,0.0,0.0,0.8,0.53,0.0,0.0,0.0,0.0,18.56,0.4,49.71,1.99,1.33,29.41,1.59,33.33,0.93,1.86,0.4,0.0,0.53,0.13,0.4,0.0,0.0,0.66,0.03,0.0,0.0,0.0,Andrew Robertson,Liverpool,262911,44,England Premier League
0.0,0.1,0.0,0.19,80.0,0.24,83.33,0.0,0.0,0.05,0.0,55.93,0.44,81.82,90,0.15,0.0,0.0,1.07,3.05,2.04,1.02,1.16,0.34,0.58,0.48,0.48,0.48,1.41,0.0,15.32,0.05,0.0,0.0,5.38,31.18,0.0,1.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.05,0.0,Matz Sels,Nottingham Forest,78152,14,England Premier League
0.18,0.06,0.0,2.57,48.84,0.31,33.33,0.67,44.0,1.34,0.0,91.02,2.87,46.53,90,0.55,0.24,1.41,1.77,0.0,0.0,0.0,1.28,0.12,0.0,0.0,0.0,0.0,14.42,0.06,40.26,0.86,0.06,10.0,0.37,60.0,1.22,0.67,0.18,0.24,1.71,0.55,0.43,10.71,0.06,0.12,0.26,0.0,0.06,0.0,Emile Smith Rowe,Fulham,867445,43,England Premier League
0.04,0.31,0.0,3.18,40.22,0.8,50.0,0.49,33.33,2.3,0.09,84.21,3.98,41.86,90,0.4,1.5,0.71,1.28,0.0,0.0,0.0,1.42,0.04,0.0,0.0,0.0,0.0,7.12,0.04,37.02,0.57,0.27,27.27,2.26,49.51,1.02,1.15,1.55,0.0,0.66,0.18,0.18,6.67,0.04,0.04,0.05,0.0,0.04,0.04,Yehor Yarmolyuk,Brentford,1031258,50,England Premier League
0.55,0.0,0.0,1.64,27.27,2.73,71.43,0.55,33.33,1.09,0.0,66.1,4.36,44.44,90,0.0,2.18,0.55,3.82,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,8.18,0.0,21.27,0.55,0.55,20.0,1.64,42.86,0.55,2.18,0.55,0.0,1.64,0.55,0.0,33.33,0.0,0.0,0.3,0.0,0.0,0.0,Oliver Sonne,Burnley,1008456,6,England Premier League
0.56,0.56,0.0,7.34,44.07,4.23,44.12,2.26,34.78,3.1,0.28,73.2,11.57,44.09,90,1.97,1.69,2.82,4.51,0.0,0.0,0.0,1.69,0.28,0.0,0.0,0.0,0.0,9.31,0.56,20.03,1.69,0.0,0.0,0.28,25.0,0.28,1.13,0.85,0.56,4.23,1.69,0.85,13.33,0.0,0.56,0.49,0.0,0.0,0.0,Charalampos Kostoulas,Brighton & Hove Albion,1416535,30,England Premier League
